                                                          Prefix Verb     URI Pattern                                                                                   Controller#Action
                       approve_access_request_group_group_member POST     /groups/:group_id/group_members/:id/approve_access_request(.:format)                          groups/group_members#approve_access_request {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                             group_group_members GET      /groups/:group_id/group_members(.:format)                                                     groups/group_members#index {:group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /groups/:group_id/group_members(.:format)                                                     groups/group_members#create {:group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                              group_group_member PATCH    /groups/:group_id/group_members/:id(.:format)                                                 groups/group_members#update {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /groups/:group_id/group_members/:id(.:format)                                                 groups/group_members#update {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /groups/:group_id/group_members/:id(.:format)                                                 groups/group_members#destroy {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                    group_avatar DELETE   /groups/:group_id/avatar(.:format)                                                            groups/avatars#destroy {:group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                group_milestones GET      /groups/:group_id/milestones(.:format)                                                        groups/milestones#index {:group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /groups/:group_id/milestones(.:format)                                                        groups/milestones#create {:group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                             new_group_milestone GET      /groups/:group_id/milestones/new(.:format)                                                    groups/milestones#new {:group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                 group_milestone GET      /groups/:group_id/milestones/:id(.:format)                                                    groups/milestones#show {:id=>/[^\/]+/, :group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PATCH    /groups/:group_id/milestones/:id(.:format)                                                    groups/milestones#update {:id=>/[^\/]+/, :group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /groups/:group_id/milestones/:id(.:format)                                                    groups/milestones#update {:id=>/[^\/]+/, :group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                          groups GET      /groups(.:format)                                                                             groups#index
                                                                 POST     /groups(.:format)                                                                             groups#create
                                                       new_group GET      /groups/new(.:format)                                                                         groups#new
                                                      edit_group GET      /groups/:id/edit(.:format)                                                                    groups#edit {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                           group GET      /groups/:id(.:format)                                                                         groups#show {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PATCH    /groups/:id(.:format)                                                                         groups#update {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /groups/:id(.:format)                                                                         groups#update {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /groups/:id(.:format)                                                                         groups#destroy {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                        projects GET      /projects(.:format)                                                                           projects#index
                                                                 POST     /projects(.:format)                                                                           projects#create
                                                     new_project GET      /projects/new(.:format)                                                                       projects#new
                                                new_user_session GET      /users/sign_in(.:format)                                                                      sessions#new
                                                    user_session POST     /users/sign_in(.:format)                                                                      sessions#create
                                            destroy_user_session DELETE   /users/sign_out(.:format)                                                                     sessions#destroy
                                                   user_password POST     /users/password(.:format)                                                                     passwords#create
                                               new_user_password GET      /users/password/new(.:format)                                                                 passwords#new
                                              edit_user_password GET      /users/password/edit(.:format)                                                                passwords#edit
                                                                 PATCH    /users/password(.:format)                                                                     passwords#update
                                                                 PUT      /users/password(.:format)                                                                     passwords#update
                                        cancel_user_registration GET      /users/cancel(.:format)                                                                       registrations#cancel
                                               user_registration POST     /users(.:format)                                                                              registrations#create
                                           new_user_registration GET      /users/sign_up(.:format)                                                                      registrations#new
                                          edit_user_registration GET      /users/edit(.:format)                                                                         registrations#edit
                                                                 PATCH    /users(.:format)                                                                              registrations#update
                                                                 PUT      /users(.:format)                                                                              registrations#update
                                                                 DELETE   /users(.:format)                                                                              registrations#destroy
                                               user_confirmation POST     /users/confirmation(.:format)                                                                 confirmations#create
                                           new_user_confirmation GET      /users/confirmation/new(.:format)                                                             confirmations#new
                                                                 GET      /users/confirmation(.:format)                                                                 confirmations#show
                                                     user_unlock POST     /users/unlock(.:format)                                                                       devise/unlocks#create
                                                 new_user_unlock GET      /users/unlock/new(.:format)                                                                   devise/unlocks#new
                                                                 GET      /users/unlock(.:format)                                                                       devise/unlocks#show
                                                  omniauth_error GET      /users/auth/:provider/omniauth_error(.:format)                                                omniauth_callbacks#omniauth_error
                                              users_almost_there GET      /users/almost_there(.:format)                                                                 confirmations#almost_there
                                                            root GET      /                                                                                             root#index
                                      transfer_namespace_project PUT      /:namespace_id/:id/transfer(.:format)                                                         projects#transfer {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                   remove_fork_namespace_project DELETE   /:namespace_id/:id/remove_fork(.:format)                                                      projects#remove_fork {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                       archive_namespace_project POST     /:namespace_id/:id/archive(.:format)                                                          projects#archive {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                     unarchive_namespace_project POST     /:namespace_id/:id/unarchive(.:format)                                                        projects#unarchive {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                  housekeeping_namespace_project POST     /:namespace_id/:id/housekeeping(.:format)                                                     projects#housekeeping {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                   toggle_star_namespace_project POST     /:namespace_id/:id/toggle_star(.:format)                                                      projects#toggle_star {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                              preview_markdown_namespace_project POST     /:namespace_id/:id/preview_markdown(.:format)                                                 projects#preview_markdown {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                        export_namespace_project POST     /:namespace_id/:id/export(.:format)                                                           projects#export {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                 remove_export_namespace_project POST     /:namespace_id/:id/remove_export(.:format)                                                    projects#remove_export {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                           generate_new_export_namespace_project POST     /:namespace_id/:id/generate_new_export(.:format)                                              projects#generate_new_export {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                               download_export_namespace_project GET      /:namespace_id/:id/download_export(.:format)                                                  projects#download_export {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                          autocomplete_sources_namespace_project GET      /:namespace_id/:id/autocomplete_sources(.:format)                                             projects#autocomplete_sources {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                      activity_namespace_project GET      /:namespace_id/:id/activity(.:format)                                                         projects#activity {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                          refs_namespace_project GET      /:namespace_id/:id/refs(.:format)                                                             projects#refs {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                     namespace_project_info_refs GET      /:namespace_id/:project_id/info/refs(.:format)                                                projects/git_http#info_refs {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                               namespace_project_git_upload_pack POST     /:namespace_id/:project_id/git-upload-pack(.:format)                                          projects/git_http#git_upload_pack {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                              namespace_project_git_receive_pack POST     /:namespace_id/:project_id/git-receive-pack(.:format)                                         projects/git_http#git_receive_pack {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                        namespace_project_info_lfs_objects_batch POST     /:namespace_id/:project_id/info/lfs/objects/batch(.:format)                                   projects/lfs_api#batch {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                              namespace_project_info_lfs_objects POST     /:namespace_id/:project_id/info/lfs/objects(.:format)                                         projects/lfs_api#deprecated {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                                                                 GET      /:namespace_id/:project_id/info/lfs/objects/*oid(.:format)                                    projects/lfs_api#deprecated {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                                                                 GET      /:namespace_id/:project_id/gitlab-lfs/objects/*oid(.:format)                                  projects/lfs_storage#download {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                                                                 PUT      /:namespace_id/:project_id/gitlab-lfs/objects/*oid/*size/authorize(.:format)                  projects/lfs_storage#upload_authorize {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                                                                 PUT      /:namespace_id/:project_id/gitlab-lfs/objects/*oid/*size(.:format)                            projects/lfs_storage#upload_finalize {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :format=>nil, :project_id=>/.+\.git/}
                                                                 GET      /:namespace_id/:project_id/info/refs(.:format)                                                redirect(301) {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      namespace_project_new_blob GET      /:namespace_id/:project_id/new/*id(.:format)                                                  projects/blob#new {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                   namespace_project_create_blob POST     /:namespace_id/:project_id/create/*id(.:format)                                               projects/blob#create {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                     namespace_project_edit_blob GET      /:namespace_id/:project_id/edit/*id(.:format)                                                 projects/blob#edit {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                   namespace_project_update_blob PUT      /:namespace_id/:project_id/update/*id(.:format)                                               projects/blob#update {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                  namespace_project_preview_blob POST     /:namespace_id/:project_id/preview/*id(.:format)                                              projects/blob#preview {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      namespace_project_template GET      /:namespace_id/:project_id/templates/:template_type/:key(.:format)                            projects/templates#show {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                     namespace_project_blob_diff GET      /:namespace_id/:project_id/blob/*id/diff(.:format)                                            projects/blob#diff {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>false}
                                          namespace_project_blob GET      /:namespace_id/:project_id/blob/*id(.:format)                                                 projects/blob#show {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>false}
                                                                 DELETE   /:namespace_id/:project_id/blob/*id(.:format)                                                 projects/blob#destroy {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>false}
                                                                 PUT      /:namespace_id/:project_id/blob/*id(.:format)                                                 projects/blob#update {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>false}
                                                                 POST     /:namespace_id/:project_id/blob/*id(.:format)                                                 projects/blob#create {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>false}
                                           namespace_project_raw GET      /:namespace_id/:project_id/raw/*id(.:format)                                                  projects/raw#show {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>/(html|js)/}
                                          namespace_project_tree GET      /:namespace_id/:project_id/tree/*id(.:format)                                                 projects/tree#show {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>/(html|js)/}
                                     namespace_project_find_file GET      /:namespace_id/:project_id/find_file/*id(.:format)                                            projects/find_file#show {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>/html/}
                                         namespace_project_files GET      /:namespace_id/:project_id/files/*id(.:format)                                                projects/find_file#list {:id=>/(?:[^.]|\.(?!json$))+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>/json/}
                                    namespace_project_create_dir POST     /:namespace_id/:project_id/create_dir/*id(.:format)                                           projects/tree#create_dir {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                         namespace_project_blame GET      /:namespace_id/:project_id/blame/*id(.:format)                                                projects/blame#show {:id=>/.+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>/(html|js)/}
                                       namespace_project_commits GET      /:namespace_id/:project_id/commits/*id(.:format)                                              projects/commits#show {:id=>/(?:[^.]|\.(?!atom$))+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>/atom/}
                                        namespace_project_avatar GET      /:namespace_id/:project_id/avatar(.:format)                                                   projects/avatars#show {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /:namespace_id/:project_id/avatar(.:format)                                                   projects/avatars#destroy {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                               branches_namespace_project_commit GET      /:namespace_id/:project_id/commit/:id/branches(.:format)                                      projects/commit#branches {:id=>/\h{7,40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                 builds_namespace_project_commit GET      /:namespace_id/:project_id/commit/:id/builds(.:format)                                        projects/commit#builds {:id=>/\h{7,40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                          cancel_builds_namespace_project_commit POST     /:namespace_id/:project_id/commit/:id/cancel_builds(.:format)                                 projects/commit#cancel_builds {:id=>/\h{7,40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                           retry_builds_namespace_project_commit POST     /:namespace_id/:project_id/commit/:id/retry_builds(.:format)                                  projects/commit#retry_builds {:id=>/\h{7,40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                 revert_namespace_project_commit POST     /:namespace_id/:project_id/commit/:id/revert(.:format)                                        projects/commit#revert {:id=>/\h{7,40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                            cherry_pick_namespace_project_commit POST     /:namespace_id/:project_id/commit/:id/cherry_pick(.:format)                                   projects/commit#cherry_pick {:id=>/\h{7,40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                          diff_for_path_namespace_project_commit GET      /:namespace_id/:project_id/commit/:id/diff_for_path(.:format)                                 projects/commit#diff_for_path {:id=>/\h{7,40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                        namespace_project_commit GET      /:namespace_id/:project_id/commit/:id(.:format)                                               projects/commit#show {:id=>/\h{7,40}/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                   diff_for_path_namespace_project_compare_index GET      /:namespace_id/:project_id/compare/diff_for_path(.:format)                                    projects/compare#diff_for_path {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                 namespace_project_compare_index GET      /:namespace_id/:project_id/compare(.:format)                                                  projects/compare#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/compare(.:format)                                                  projects/compare#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                       namespace_project_compare GET      /:namespace_id/:project_id/compare/:from...:to(.:format)                                      projects/compare#show {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :from=>/.+/, :to=>/.+/}
                                       namespace_project_network GET      /:namespace_id/:project_id/network/:id                                                        projects/network#show {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                 commits_namespace_project_graph GET      /:namespace_id/:project_id/graphs/:id/commits                                                 projects/graphs#commits {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      ci_namespace_project_graph GET      /:namespace_id/:project_id/graphs/:id/ci                                                      projects/graphs#ci {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                               languages_namespace_project_graph GET      /:namespace_id/:project_id/graphs/:id/languages                                               projects/graphs#languages {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                         namespace_project_graph GET      /:namespace_id/:project_id/graphs/:id                                                         projects/graphs#show {:id=>/
        (?!
           (?# doesn't begins with)
           \/|                    (?# rule #6)
           (?# doesn't contain)
           .*(?:
              [\/.]\.|            (?# rule #1,3)
              \/\/|               (?# rule #6)
              @\{|                (?# rule #8)
              \\                  (?# rule #9)
           )
        )
        [^\000-\040\177~^:?*\[]+  (?# rule #4-5)
        (?# doesn't end with)
        (?<!\.lock)               (?# rule #1)
        (?<![\/.])                (?# rule #6-7)
      /x, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                   raw_namespace_project_snippet GET      /:namespace_id/:project_id/snippets/:id/raw(.:format)                                         projects/snippets#raw {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                    toggle_award_emoji_namespace_project_snippet POST     /:namespace_id/:project_id/snippets/:id/toggle_award_emoji(.:format)                          projects/snippets#toggle_award_emoji {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      namespace_project_snippets GET      /:namespace_id/:project_id/snippets(.:format)                                                 projects/snippets#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 POST     /:namespace_id/:project_id/snippets(.:format)                                                 projects/snippets#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                   new_namespace_project_snippet GET      /:namespace_id/:project_id/snippets/new(.:format)                                             projects/snippets#new {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                  edit_namespace_project_snippet GET      /:namespace_id/:project_id/snippets/:id/edit(.:format)                                        projects/snippets#edit {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                       namespace_project_snippet GET      /:namespace_id/:project_id/snippets/:id(.:format)                                             projects/snippets#show {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PATCH    /:namespace_id/:project_id/snippets/:id(.:format)                                             projects/snippets#update {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /:namespace_id/:project_id/snippets/:id(.:format)                                             projects/snippets#update {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /:namespace_id/:project_id/snippets/:id(.:format)                                             projects/snippets#destroy {:id=>/\d+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                              namespace_project_wikis_git_access GET      /:namespace_id/:project_id/wikis/git_access(.:format)                                         projects/wikis#git_access {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                    namespace_project_wiki_pages GET      /:namespace_id/:project_id/wikis/pages(.:format)                                              projects/wikis#pages {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                         namespace_project_wikis POST     /:namespace_id/:project_id/wikis(.:format)                                                    projects/wikis#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                  namespace_project_wiki_history GET      /:namespace_id/:project_id/wikis/*id/history(.:format)                                        projects/wikis#history {:id=>/\S+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                     namespace_project_wiki_edit GET      /:namespace_id/:project_id/wikis/*id/edit(.:format)                                           projects/wikis#edit {:id=>/\S+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                          namespace_project_wiki GET      /:namespace_id/:project_id/wikis/*id(.:format)                                                projects/wikis#show {:id=>/\S+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 DELETE   /:namespace_id/:project_id/wikis/*id(.:format)                                                projects/wikis#destroy {:id=>/\S+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                                 PUT      /:namespace_id/:project_id/wikis/*id(.:format)                                                projects/wikis#update {:id=>/\S+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                         namespace_project_wiki_preview_markdown POST     /:namespace_id/:project_id/wikis/*id/preview_markdown(.:format)                               projects/wikis#preview_markdown {:id=>/\S+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                            archive_namespace_project_repository GET      /:namespace_id/:project_id/repository/archive(.:format)                                       projects/repositories#archive {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :format=>/(zip|tar|tar\.gz|tgz|gz|tar\.bz2|tbz|tbz2|tb2|bz2)/}
                                    namespace_project_repository POST     /:namespace_id/:project_id/repository(.:format)                                               projects/repositories#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                  test_namespace_project_service GET      /:namespace_id/:project_id/services/:id/test(.:format)                                        projects/services#test {:id=>/[^\/]+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                      namespace_project_services GET      /:namespace_id/:project_id/services(.:format)                                                 projects/services#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                  edit_namespace_project_service GET      /:namespace_id/:project_id/services/:id/edit(.:format)                                        projects/services#edit {:id=>/[^\/]+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
